stdtname,stname,dtname,DUST,WINDUST,WASTE,RESI,TRANS,POWER,INDUS,BIOB,AGR,OTHER
pb_sri_muktsar_sahib,PUNJAB,Sri Muktsar Sahib,10.77658536585366,4.591341463414635,4.348926829268292,30.81192682926829,10.378878048780487,10.318365853658536,11.858609756097561,4.390975609756097,9.513682926829269,3.0109268292682927
mh_mumbai,MAHARASHTRA,Mumbai,9.19175,4.789000000000001,4.765000000000001,26.598499999999998,6.1015,12.70675,22.016,1.4805000000000001,7.031,5.320250000000001
bh_munger,BIHAR,Munger,10.493884615384616,1.3924999999999998,3.727346153846154,33.87738461538462,5.351115384615385,12.551692307692308,18.02596153846154,0.6861923076923078,9.820846153846155,4.074115384615384
wb_murshidabad,WEST BENGAL,Murshidabad,12.288513513513514,1.2043918918918919,3.9596081081081076,29.135067567567567,4.987581081081081,16.374162162162165,16.319891891891892,0.18204054054054053,11.435986486486486,4.112472972972973
bh_muzaffarpur,BIHAR,Muzaffarpur,7.819086956521739,1.6266521739130437,3.490086956521739,39.86708695652174,5.8058695652173915,8.715695652173913,18.069652173913042,1.2629565217391305,9.294521739130435,4.049217391304348
wb_nadia,WEST BENGAL,Nadia,12.397929824561404,1.099438596491228,3.8489649122807017,29.97678947368421,5.08578947368421,15.09319298245614,17.246473684210528,0.2367719298245614,10.877421052631579,4.137403508771929
mh_nagpur,MAHARASHTRA,Nagpur,14.34237391304348,3.5979130434782607,4.2236782608695655,22.623634782608693,6.613469565217391,19.45432173913043,13.926078260869565,2.3251826086956524,9.595565217391304,3.297182608695652
bh_nalanda,BIHAR,Nalanda,11.182026315789473,1.5367368421052632,3.5268157894736842,34.316315789473684,6.006342105263157,10.577684210526316,18.394,1.255921052631579,9.241078947368422,3.9632368421052626
ts_nalgonda,TELANGANA,Nalgonda,18.168583333333334,2.833833333333333,4.371595238095238,25.054833333333335,7.349571428571429,14.982928571428571,14.969904761904761,2.4650952380952385,6.3722619047619045,3.4303690476190476
mh_nanded,MAHARASHTRA,Nanded,13.025598540145985,4.029642335766423,4.650788321167884,25.380007299270073,7.706043795620438,16.842671532846715,13.824058394160584,2.4032043795620437,8.326678832116789,3.8108759124087594
mh_nandurbar,MAHARASHTRA,Nandurbar,10.690341463414633,5.837707317073171,5.359756097560975,26.383926829268294,7.248146341463415,14.672987804878048,15.206353658536585,1.4298414634146341,9.157146341463415,4.013243902439025
mh_nashik,MAHARASHTRA,Nashik,12.088068181818182,5.427954545454545,5.56575,26.28426136363636,7.378863636363636,14.639460227272728,14.810295454545455,1.678568181818182,8.259823863636363,3.866352272727273
bh_nawada,BIHAR,Nawada,10.378131578947368,1.6459736842105264,3.9458157894736843,32.61715789473684,6.044526315789474,12.915447368421052,17.106789473684213,1.3433157894736842,10.04207894736842,3.9604999999999997
pb_shahid_bhagat_singh_nagar,PUNJAB,Shahid Bhagat Singh Nagar,11.092333333333332,4.272333333333334,4.437962962962963,30.916777777777778,10.96185185185185,7.6236296296296295,13.181777777777778,2.6532222222222224,11.241555555555555,3.6189259259259257
ts_nizamabad,TELANGANA,Nizamabad,13.853125,3.8535,4.641446428571428,25.619392857142856,7.6116785714285715,17.057446428571428,13.366785714285713,2.6189999999999998,7.71425,3.6636785714285716
wb_north_twenty_four_pargan*,WEST BENGAL,North Twenty Four Pargan*,11.262052631578948,1.0437017543859648,3.6992456140350876,31.380789473684214,5.144543859649122,14.088017543859648,19.256298245614037,0.39961403508771925,9.60440350877193,4.1220175438596485
mh_osmanabad,MAHARASHTRA,Osmanabad,14.175920000000001,4.05025,4.82235,26.77132,8.349440000000001,14.30096,13.62827,2.29265,7.94489,3.66399
mh_palghar,MAHARASHTRA,Palghar,11.835999999999999,5.9149264705882345,5.470514705882353,24.424911764705882,6.957338235294118,12.847617647058822,18.42923529411765,1.4845882352941175,7.625558823529412,5.009499999999999
hr_palwal,HARYANA,Palwal,15.277347826086954,2.656695652173913,2.892086956521739,31.127608695652178,7.547304347826087,10.538434782608695,17.116999999999997,1.7798260869565217,7.6872173913043484,3.375826086956522
hr_panipat,HARYANA,Panipat,14.137217391304349,3.3218260869565217,3.7028695652173913,28.64260869565218,9.540347826086958,11.050826086956523,12.056130434782608,3.4803913043478265,10.275956521739129,3.7902173913043478
ar_papum_pare,ARUNACHAL PRADESH,Papum Pare,10.698473684210526,3.746684210526316,4.601070175438596,31.22126315789474,5.56021052631579,10.054105263157895,13.42542105263158,6.636,9.310736842105262,4.746912280701754
mh_parbhani,MAHARASHTRA,Parbhani,12.101753086419754,4.420641975308642,4.8741358024691355,26.200641975308642,7.934222222222223,16.360111111111113,13.57495061728395,2.3088395061728395,8.372506172839506,3.8526172839506176
bh_pashchim_champaran,BIHAR,Pashchim Champaran,6.546927536231884,2.1823043478260873,3.5551594202898547,43.87189855072464,6.235463768115943,7.685173913043477,13.874681159420291,3.4581159420289853,9.247985507246376,3.3423623188405798
wb_medinipur_west,WEST BENGAL,Medinipur West,10.269271604938272,0.982641975308642,3.480864197530864,23.255506172839507,4.79358024691358,16.526851851851852,22.343246913580245,1.1977160493827161,13.34041975308642,3.810012345679012
pb_pathankot,PUNJAB,Pathankot,6.971136363636364,6.019181818181818,5.114318181818182,31.59018181818182,11.827227272727272,8.1935,12.967590909090909,2.186590909090909,11.793090909090909,3.336454545454545
pb_patiala,PUNJAB,Patiala,14.456285714285714,3.6648214285714285,3.9224285714285716,28.380357142857147,9.979625,9.242517857142857,12.54080357142857,3.7629107142857143,10.450642857142856,3.5997500000000002
bh_patna,BIHAR,Patna,10.2202,1.5319454545454547,3.4828,35.520109090909095,5.9658181818181815,9.972272727272728,18.9514,1.1934,9.153236363636363,4.008945454545454
uk_pithoragarh,UTTARAKHAND,Pithoragarh,10.503794117647058,7.844029411764706,3.3559607843137256,27.71236274509804,11.351754901960783,8.92335294117647,11.385764705882352,5.049794117647059,9.845549019607843,4.028303921568628
mh_pune,MAHARASHTRA,Pune,12.037857142857144,4.072342857142857,5.0681714285714285,26.932965714285714,7.5819542857142865,12.195034285714286,17.82461142857143,1.916022857142857,8.833120000000001,3.5374571428571424
bh_purba_champaran,BIHAR,Purba Champaran,6.7662545454545455,1.8423272727272728,3.557890909090909,42.41227272727272,6.009945454545455,8.11929090909091,15.882563636363635,2.2338181818181817,9.46010909090909,3.7168
bh_purnia,BIHAR,Purnia,8.774875,1.5169375,4.023499999999999,38.87985416666666,5.201458333333334,9.9904375,16.344729166666664,0.37652083333333336,10.552312500000001,4.340958333333334
wb_puruliya,WEST BENGAL,Puruliya,12.119556962025317,1.1485316455696204,4.053265822784811,20.39279746835443,4.439443037974684,20.05156962025316,19.515607594936707,1.1775316455696203,13.317227848101265,3.7847341772151903
mh_raigarh,MAHARASHTRA,Raigarh,12.308505617977529,3.9321460674157307,4.649269662921348,26.649056179775283,6.341730337078651,11.42605617977528,21.85587640449438,1.4976629213483146,6.914910112359551,4.4241685393258425
ts_ranga_reddy,TELANGANA,Ranga Reddy,16.81913235294118,2.882823529411765,4.361058823529412,26.756661764705882,7.463147058823529,13.188705882352942,16.057779411764706,2.3833088235294118,6.632852941176471,3.4537352941176467
mh_ratnagiri,MAHARASHTRA,Ratnagiri,13.147142857142855,5.232897959183673,4.7587346938775505,25.19404081632653,8.039979591836735,12.05165306122449,16.976714285714287,2.2070714285714286,7.507244897959184,4.884306122448979
hr_rewari,HARYANA,Rewari,19.441814814814816,3.950444444444444,3.6081111111111115,28.217111111111112,8.560851851851853,10.144740740740742,12.989555555555556,1.9734074074074073,8.071851851851852,3.0428888888888888
hr_rohtak,HARYANA,Rohtak,14.092777777777778,3.8662222222222224,3.828222222222222,28.653111111111112,9.267888888888889,11.832555555555555,12.445777777777778,3.2726666666666664,9.363888888888889,3.377666666666667
bh_rohtas,BIHAR,Rohtas,9.56713725490196,2.0231372549019606,3.9054901960784307,33.79488235294118,6.452549019607844,11.557019607843138,17.324117647058824,1.4628627450980392,9.937098039215687,3.974666666666667
pb_rupnagar,PUNJAB,Rupnagar,11.199370370370373,4.462518518518518,4.380777777777778,29.00248148148148,10.724814814814815,8.408074074074074,13.847185185185186,2.5674444444444444,11.820629629629629,3.587962962962963
bh_saharsa,BIHAR,Saharsa,8.18723076923077,1.4910769230769232,3.764307692307692,39.162230769230774,5.256461538461538,9.43176923076923,18.04615384615385,0.5376153846153846,9.823769230769232,4.300538461538462
bh_samastipur,BIHAR,Samastipur,8.667545454545454,1.4553409090909093,3.4428863636363634,37.85588636363636,5.495272727272727,9.331204545454547,19.72693181818182,0.9187954545454545,8.99175,4.113704545454546
mh_sangli,MAHARASHTRA,Sangli,13.64642105263158,4.137447368421053,4.842956140350877,27.76335964912281,9.233956140350877,12.747298245614035,14.04730701754386,2.377298245614035,7.422254385964912,3.781912280701754
pb_sangrur,PUNJAB,Sangrur,13.197574468085108,3.9298723404255322,4.032085106382979,29.51923404255319,10.392489361702127,8.83,11.980553191489362,4.92431914893617,9.73236170212766,3.4613617021276597
bh_saran,BIHAR,Saran,8.515175,1.6048750000000003,3.4932749999999997,37.927125000000004,6.0147,9.006625000000001,18.90835,1.2341000000000002,9.232924999999998,4.063375000000001
pb_sahibzada_ajit_singh_nag*,PUNJAB,Sahibzada Ajit Singh Nag*,12.072458333333332,4.047541666666667,4.012083333333333,26.77795833333333,9.966125,10.840083333333332,14.321458333333332,2.4737916666666666,11.995,3.494875
mh_satara,MAHARASHTRA,Satara,12.651830508474577,4.175169491525424,4.990533898305085,27.007457627118644,8.540559322033898,12.011322033898304,16.03822881355932,2.2301186440677965,8.487686440677967,3.866686440677966
mn_senapati,MANIPUR,Senapati,9.200899999999999,3.2447666666666666,4.9986999999999995,27.61726666666667,6.4596,11.684500000000002,13.097433333333333,9.453666666666667,8.769,5.474766666666667
bh_sheikhpura,BIHAR,Sheikhpura,12.537588235294116,1.4350588235294117,3.5023529411764707,33.076470588235296,5.634999999999999,11.683411764705882,17.908176470588238,1.1214117647058823,9.202352941176471,3.8974117647058826
bh_sheohar,BIHAR,Sheohar,6.998363636363636,1.7979999999999998,3.558363636363636,41.83027272727273,5.987363636363637,8.25009090909091,16.326090909090908,1.9994545454545454,9.45509090909091,3.7983636363636366
mh_sindhudurg,MAHARASHTRA,Sindhudurg,13.423954545454546,5.8216363636363635,4.484272727272727,25.660803030303033,9.462378787878787,12.389757575757576,14.490272727272728,2.6573484848484847,6.537469696969696,5.073090909090909
hr_sirsa,HARYANA,Sirsa,12.654492063492064,5.359047619047619,4.470825396825396,27.46504761904762,10.14342857142857,12.763873015873019,10.59452380952381,4.019920634920635,9.666571428571428,2.8622380952380952
bh_sitamarhi,BIHAR,Sitamarhi,6.54625,1.8272777777777778,3.4643055555555557,43.26161111111111,5.654861111111111,8.171138888888889,16.0145,2.037777777777778,9.346027777777778,3.67625
bh_siwan,BIHAR,Siwan,8.344399999999998,1.716257142857143,3.5830571428571427,38.60308571428571,6.194000000000001,8.4998,18.0368,1.3736285714285714,9.539514285714285,4.1094
mh_solapur,MAHARASHTRA,Solapur,13.60514917127072,4.121773480662983,4.861314917127072,27.36703867403315,8.693325966850828,13.413618784530385,14.274922651933702,2.3051988950276243,7.790635359116022,3.5671104972375693
hr_sonipat,HARYANA,Sonipat,13.859657142857143,3.2988857142857144,3.5780857142857143,29.09502857142857,9.11477142857143,11.445428571428572,12.936914285714286,3.3894285714285712,9.6434,3.637257142857143
wb_south_twenty_four_pargana,WEST BENGAL,South Twenty Four Pargana,11.80925,1.0209537037037035,3.4229999999999996,30.088537037037035,4.813611111111111,14.312074074074074,20.77737037037037,0.6375925925925926,9.211925925925927,3.906388888888889
mh_mumbai_suburban,MAHARASHTRA,Mumbai Suburban,9.9634,5.3566,4.861800000000001,25.688799999999997,6.324800000000001,13.161599999999998,20.801599999999997,1.5013999999999998,7.0618,5.279000000000001
bh_supaul,BIHAR,Supaul,8.43211111111111,1.7233055555555556,3.7825277777777777,42.117638888888884,4.914694444444445,8.757083333333334,14.992833333333332,0.7025833333333333,10.373888888888889,4.203805555555556
mn_tamenglong,MANIPUR,Tamenglong,8.987586956521739,2.8095652173913046,5.3124782608695655,28.812239130434783,7.0120000000000005,11.831434782608696,13.920934782608697,6.785195652173912,9.57186956521739,4.957065217391304
pb_tarn_taran,PUNJAB,Tarn Taran,7.6439473684210535,3.873078947368421,4.236315789473684,34.952684210526314,10.941289473684211,7.423184210526316,14.43315789473684,2.945447368421053,10.166263157894736,3.383
ar_tawang,ARUNACHAL PRADESH,Tawang,17.326761904761902,7.343571428571429,3.253095238095238,32.33876190476191,5.006809523809524,7.266285714285713,11.305761904761905,4.425333333333334,7.581714285714285,4.152333333333333
mh_thane,MAHARASHTRA,Thane,11.597694915254237,4.75222033898305,4.949881355932203,27.398813559322033,6.816322033898305,13.23771186440678,18.58228813559322,1.520542372881356,7.021610169491525,4.123135593220339
mn_thoubal,MANIPUR,Thoubal,8.557636363636364,3.13,4.827999999999999,27.581090909090907,6.782454545454545,11.767818181818182,14.495545454545452,8.558272727272726,8.95590909090909,5.342727272727274
ar_tirap,ARUNACHAL PRADESH,Tirap,9.65295652173913,3.725826086956522,4.775565217391304,31.752478260869566,5.5283043478260865,10.495739130434783,12.174478260869565,9.667173913043479,6.251695652173913,5.975130434782608
mn_kamjong,MANIPUR,Kamjong,8.64027027027027,3.705243243243243,4.301918918918918,26.668054054054053,6.386756756756757,11.983702702702702,13.364594594594593,10.787621621621621,7.554486486486486,6.606648648648649
ar_upper_siang,ARUNACHAL PRADESH,Upper Siang,18.01149438202247,9.698337078651686,3.5284719101123594,27.162370786516853,5.430213483146067,8.146067415730338,10.948404494382022,5.747370786516854,5.91314606741573,5.4138202247191005
ar_upper_subansiri,ARUNACHAL PRADESH,Upper Subansiri,18.006238636363637,8.404,3.685022727272727,28.539704545454548,5.152590909090909,8.001659090909092,11.116602272727272,5.551931818181818,6.658772727272727,4.883113636363636
wb_uttar_dinajpur,WEST BENGAL,Uttar Dinajpur,9.007129629629631,1.5346296296296298,4.404962962962963,38.05788888888889,5.666759259259259,10.046148148148147,15.18861111111111,0.39562962962962955,11.34675925925926,4.351629629629629
uk_uttarkashi,UTTARAKHAND,Uttarkashi,9.60348598130841,8.94877570093458,3.6924018691588785,26.289037383177572,10.669233644859812,8.659878504672896,12.78603738317757,3.580953271028037,11.291383177570092,4.4793271028037385
bh_vaishali,BIHAR,Vaishali,8.887878787878789,1.5404242424242425,3.450818181818182,37.17915151515152,5.90369696969697,9.283878787878788,19.47669696969697,1.1448787878787878,9.075969696969695,4.056515151515152
ts_mulugu,TELANGANA,Mulugu,14.54835593220339,3.7163050847457626,3.958745762711864,24.898847457627117,7.692305084745762,17.497389830508475,13.513677966101696,4.064915254237288,6.9042881355932195,3.2056779661016948
mh_wardha,MAHARASHTRA,Wardha,15.1736875,3.6615124999999997,4.23245,22.510824999999997,6.785575,19.3961125,13.3496375,2.2829375,9.255962499999999,3.351525
mh_washim,MAHARASHTRA,Washim,13.889926470588236,4.06925,4.568279411764705,23.5,7.288382352941177,19.234764705882355,12.738,2.2096470588235295,8.944911764705882,3.55675
ar_west_kameng,ARUNACHAL PRADESH,West Kameng,13.257687500000001,4.914562500000001,3.93325,31.531671874999997,5.248921875,8.808328125,12.95290625,5.677234375,9.55725,4.1190468749999996
ar_lower_siang,ARUNACHAL PRADESH,Lower Siang,9.926088235294118,4.47,4.429764705882354,30.728029411764705,6.010676470588235,10.735882352941177,13.163352941176468,6.990558823529412,7.32264705882353,6.222911764705882
hr_yamunanagar,HARYANA,Yamunanagar,9.022344827586208,4.228689655172413,4.189103448275862,28.059275862068965,10.341586206896553,12.70889655172414,12.87696551724138,3.043344827586207,12.221689655172414,3.30903448275862
mh_yavatmal,MAHARASHTRA,Yavatmal,14.754987654320988,3.6977962962962962,4.297913580246913,22.451481481481483,7.084975308641976,19.134364197530864,13.67093209876543,2.2548333333333335,9.165061728395061,3.4871234567901235
nl_dimapur,NAGALAND,Dimapur,11.23,2.854,5.418,29.648999999999997,6.379,10.809,13.889000000000001,6.957999999999999,8.114,4.7010000000000005
nl_kohima,NAGALAND,Kohima,9.508391304347825,3.0081304347826086,5.151,28.537434782608695,6.14795652173913,10.81,12.692434782608695,11.182304347826086,7.939652173913045,5.022217391304348
nl_kiphire,NAGALAND,Kiphire,7.955636363636364,3.4204545454545454,4.28,25.15527272727273,5.597636363636364,10.910818181818183,11.834636363636365,17.142454545454545,7.7629090909090905,5.939181818181819
nl_zunheboto,NAGALAND,Zunheboto,8.519068965517242,3.074275862068965,4.823448275862069,27.694793103448276,5.793586206896551,10.39,11.74303448275862,15.305896551724137,7.489896551724138,5.165
nl_mokokchung,NAGALAND,Mokokchung,9.139807692307693,2.9078461538461537,5.160807692307691,30.934269230769228,5.797192307692307,9.890615384615385,11.512115384615385,13.004192307692307,7.000692307692308,4.651346153846154
nl_mon,NAGALAND,Mon,9.105578947368421,3.0138421052631577,4.962052631578947,30.500684210526316,5.50728947368421,9.962526315789475,11.458552631578948,14.029973684210526,6.641605263157895,4.81621052631579
nl_tuensang,NAGALAND,Tuensang,7.807000000000001,3.00675,4.488916666666666,26.111500000000003,5.240083333333334,9.846416666666668,11.086500000000001,20.462,6.871916666666667,5.077916666666667
jk_jammu,JAMMU & KASHMIR,Jammu,6.9228,6.8762,5.220525,31.24355,12.15085,8.196850000000001,12.917624999999997,1.9592749999999999,11.352725,3.1595
ar_lower_subansiri,ARUNACHAL PRADESH,Lower Subansiri,11.184371428571428,4.218114285714285,4.466485714285715,30.5854,5.4519714285714285,10.03117142857143,13.361714285714283,6.603114285714285,9.050228571428573,5.048942857142857
nl_longleng,NAGALAND,Longleng,8.79657142857143,2.991285714285714,4.8591428571428565,29.485714285714288,5.430857142857143,9.89957142857143,11.339,15.681,6.670571428571429,4.844714285714287
mn_noney,MANIPUR,Noney,8.355095238095238,2.7046190476190475,5.243476190476191,29.241428571428575,7.122190476190476,11.754714285714286,14.135428571428571,7.211142857142857,9.438952380952381,4.792380952380952
mn_pherzawl,MANIPUR,Pherzawl,8.205548387096774,2.7602258064516128,5.200645161290322,29.14483870967742,7.148258064516129,11.693548387096774,12.271967741935484,9.592645161290323,8.833225806451612,5.148935483870967
mn_tengnoupal,MANIPUR,Tengnoupal,8.613499999999998,3.4394000000000005,4.4674,27.0277,6.643199999999998,11.7028,13.3935,11.1381,7.622199999999999,5.9519
mn_kangpokpi,MANIPUR,Kangpokpi,8.914916666666667,3.0845277777777778,4.9848333333333334,27.776444444444444,6.764666666666667,11.76525,14.179388888888887,8.134444444444444,9.105333333333332,5.290361111111111
mn_kakching,MANIPUR,Kakching,9.0609,2.9387999999999996,4.8878,27.848699999999997,6.6262,11.0178,14.305299999999999,10.0265,8.2962,4.9911
hr_charki_dadri,HARYANA,Charki Dadri,14.685653846153846,5.040384615384615,4.333923076923077,28.180115384615384,9.9115,10.962461538461538,11.544615384615385,2.7767692307692307,9.462423076923077,3.102615384615384
wb_jhargram,WEST BENGAL,Jhargram,10.01028,1.03494,3.73084,21.78682,4.75514,17.76994,21.844279999999998,1.3146600000000002,13.978700000000002,3.7743
wb_paschim_bardhaman,WEST BENGAL,Paschim Bardhaman,11.593322580645161,1.2539354838709678,3.8401935483870964,25.31493548387097,4.699290322580645,17.333161290322582,19.007064516129034,0.5773225806451614,12.378548387096775,4.001741935483871
wb_kalimpong,WEST BENGAL,Kalimpong,9.871842105263157,3.0253157894736837,4.109473684210526,39.357578947368424,6.277789473684211,7.718315789473684,13.97157894736842,1.8288947368421054,10.079105263157894,3.7604210526315787
ts_jogulamba_gadwal,TELANGANA,Jogulamba Gadwal,16.05637837837838,3.002108108108108,4.394,25.091216216216218,8.285297297297296,17.331135135135135,13.088081081081082,2.636,6.589405405405406,3.527189189189189
ar_siang,ARUNACHAL PRADESH,Siang,13.850962962962964,6.787703703703704,3.8584074074074075,28.681444444444445,5.90687037037037,9.460166666666666,12.314722222222223,6.234500000000001,6.923703703703704,5.981222222222222
ar_west_siang,ARUNACHAL PRADESH,West Siang,12.474269230769229,5.766346153846154,4.052884615384615,29.442230769230772,5.936884615384615,9.900653846153846,12.745423076923078,6.307576923076923,7.339730769230769,6.03376923076923
ar_shi_yomi,ARUNACHAL PRADESH,Shi Yomi,21.244567567567568,10.516108108108108,3.4004324324324324,26.858216216216217,5.353000000000001,7.216432432432432,10.022162162162163,5.516324324324325,5.2220540540540545,4.652054054054054
ar_lepa_rada,ARUNACHAL PRADESH,Lepa Rada,10.442352941176472,4.836411764705882,4.329941176470589,30.512352941176474,6.062588235294118,10.640882352941176,13.090764705882352,6.659882352941176,7.1018823529411765,6.322705882352941
ar_pakke_kessang,ARUNACHAL PRADESH,Pakke Kessang,10.894625,3.6506875,4.39096875,31.42653125,5.4563749999999995,9.74659375,13.70853125,6.1681875,10.19465625,4.36303125
ar_kra_daadi,ARUNACHAL PRADESH,Kra Daadi,16.296645161290325,6.752354838709676,3.9128064516129033,29.428806451612903,4.95958064516129,8.61509677419355,12.08032258064516,5.603290322580644,7.7293548387096775,4.621870967741935
ar_namsai,ARUNACHAL PRADESH,Namsai,9.687782608695652,5.523826086956521,3.9715652173913045,28.95434782608696,5.684608695652173,10.36708695652174,12.494521739130436,10.627826086956519,5.488869565217391,7.198304347826087
ar_kamle,ARUNACHAL PRADESH,Kamle,10.735307692307693,4.321307692307692,4.448923076923077,30.495615384615384,5.661346153846154,10.214384615384615,13.20503846153846,6.910115384615384,8.517038461538464,5.491884615384615
ts_kumuram_bheem_asifabad,TELANGANA,Kumuram Bheem Asifabad,19.41293442622951,3.3114426229508194,3.703704918032787,20.929868852459016,6.7829672131147545,18.052803278688526,14.30195081967213,2.7326885245901638,8.021344262295083,2.7494918032786884
ts_mancherial,TELANGANA,Mancherial,17.41240350877193,3.5274210526315795,3.7836315789473685,22.190228070175436,7.0874736842105275,18.4750350877193,13.912070175438597,3.155456140350877,7.592456140350878,2.863385964912281
ts_nirmal,TELANGANA,Nirmal,14.588964285714285,3.8519285714285716,4.390553571428572,23.92173214285714,7.450303571428572,17.463642857142855,13.841482142857144,2.506607142857143,8.366839285714287,3.61725
ts_kamareddy,TELANGANA,Kamareddy,14.43522641509434,3.7646037735849056,4.7551509433962265,26.531245283018873,7.738716981132076,16.056679245283018,13.069905660377358,2.586981132075472,7.319358490566039,3.742943396226415
ts_sangareddy,TELANGANA,Sangareddy,14.235753846153846,3.595384615384616,4.750123076923076,27.36552307692308,8.102292307692307,14.497553846153846,13.848523076923076,2.5216,7.2436461538461545,3.8398
ts_nagarkurnool,TELANGANA,Nagarkurnool,15.900948051948053,2.963077922077922,4.331831168831169,25.67253246753247,8.012246753246753,14.642818181818182,15.357051948051947,2.661935064935065,6.841623376623376,3.6156103896103895
ts_wanaparthy,TELANGANA,Wanaparthy,16.015285714285714,3.0244857142857144,4.359514285714286,25.720142857142857,8.188514285714286,15.463771428571429,14.231914285714284,2.6288000000000005,6.769114285714286,3.5986000000000002
ts_narayanpet,TELANGANA,Narayanpet,19.58479411764706,2.896529411764706,4.1610588235294115,24.789500000000004,7.866941176470588,14.21114705882353,14.018852941176469,2.3746470588235296,6.603235294117647,3.4938823529411764
ts_vikarabad,TELANGANA,Vikarabad,17.3835,3.10568,4.3622,26.2606,7.95312,12.9022,15.065059999999999,2.40124,6.93398,3.63164
ts_medchal_malkajgiri,TELANGANA,Medchal Malkajgiri,14.985649999999998,3.2184,4.688750000000001,26.939,7.633249999999999,14.830000000000002,14.61745,2.55095,6.9462,3.5902000000000003
ts_yadadri_bhuvanagiri,TELANGANA,Yadadri Bhuvanagiri,15.29219565217391,3.135173913043478,4.664695652173913,26.38436956521739,7.517391304347826,15.728499999999999,14.2975,2.6005434782608696,6.837652173913043,3.5415434782608695
ts_suryapet,TELANGANA,Suryapet,15.76982,2.87136,4.42684,25.501220000000004,7.3876,16.6634,15.087119999999997,2.5871,6.296800000000001,3.4082
ts_khammam,TELANGANA,Khammam,17.10713432835821,2.8552089552238806,4.274761194029851,25.192522388059704,7.290731343283582,16.46576119402985,14.626477611940295,2.5997910447761194,6.248955223880597,3.337716417910448
ts_mahabubabad,TELANGANA,Mahabubabad,14.814941176470589,3.3508627450980395,4.309509803921569,25.949843137254902,7.680196078431372,16.81421568627451,13.915588235294118,3.324313725490196,6.475196078431373,3.365627450980392
ts_jangoan,TELANGANA,Jangoan,15.61436111111111,3.2339166666666666,4.517472222222222,25.720416666666665,7.394555555555556,17.178055555555556,13.34886111111111,2.826361111111111,6.738444444444443,3.4270000000000005
ts_warangal_urban,TELANGANA,Warangal Urban,17.03415,3.3078499999999997,4.16595,24.3483,7.13835,18.372999999999998,12.7605,3.0579,6.62555,3.1887
ts_warangal_rural,TELANGANA,Warangal Rural,14.849242424242425,3.519030303030303,4.221484848484849,25.74151515151515,7.685,16.94369696969697,13.63160606060606,3.5339393939393937,6.5772424242424234,3.298121212121212
ts_jayashankar,TELANGANA,Jayashankar,14.526,3.8310000000000004,3.9444999999999997,24.766,7.7059999999999995,17.750500000000002,13.597000000000001,3.9205,6.916499999999999,3.0425
ts_peddapalli,TELANGANA,Peddapalli,17.266774193548386,3.4498064516129032,3.844806451612903,22.55948387096774,6.9558064516129035,19.7893870967742,12.91783870967742,3.1785806451612904,7.121322580645161,2.9162903225806454
ts_jagitial,TELANGANA,Jagitial,16.558307692307693,3.4577435897435898,4.117641025641026,22.44787179487179,6.96823076923077,19.572589743589745,13.128358974358976,2.6988974358974356,7.810769230769231,3.2390256410256413
ts_rajanna_sircilla,TELANGANA,Rajanna Sircilla,15.18244,3.45752,4.52076,24.48284,7.22544,18.70932,12.72616,2.72392,7.462840000000001,3.50844
ts_medak,TELANGANA,Medak,14.564261904761903,3.5443333333333333,4.761357142857143,26.9117380952381,7.779119047619048,15.388761904761903,13.569309523809522,2.6007857142857143,7.15,3.7307857142857137
ar_east_siang,ARUNACHAL PRADESH,East Siang,10.622535714285714,5.126392857142858,4.188785714285714,29.943857142857144,6.09025,10.516571428571428,13.062357142857142,6.778892857142857,7.202821428571428,6.467321428571428
ar_longding,ARUNACHAL PRADESH,Longding,9.602842105263159,3.226578947368421,5.044578947368421,32.119263157894736,5.6619473684210515,10.231368421052633,11.874894736842105,10.573894736842107,6.610473684210525,5.052894736842106
tn_ariyalur,TAMIL NADU,Ariyalur,21.490892857142857,2.9412857142857143,4.22675,24.66132142857143,6.029071428571428,18.11632142857143,13.57392857142857,1.1420000000000001,4.235785714285714,3.581392857142857
tn_chengalpattu,TAMIL NADU,Chengalpattu,19.482307692307693,3.2793846153846156,4.148076923076923,26.860666666666667,6.1720512820512825,15.450487179487181,15.553692307692309,1.3384871794871795,4.175589743589743,3.539333333333333
tn_chennai,TAMIL NADU,Chennai,18.42,3.0743333333333336,4.015333333333333,26.402555555555562,6.309222222222223,16.277444444444445,15.715333333333332,1.6704444444444444,4.66388888888889,3.449777777777778
tn_coimbatore,TAMIL NADU,Coimbatore,17.078081967213116,3.1525081967213113,5.280934426229508,28.638360655737706,7.312344262295082,10.232655737704919,16.47532786885246,2.0418032786885245,6.064524590163934,3.724065573770492
tn_cuddalore,TAMIL NADU,Cuddalore,17.290169811320755,3.4837358490566035,4.412396226415094,26.67967924528302,6.431037735849056,18.163924528301887,14.109301886792453,1.2896037735849057,4.261150943396227,3.877754716981132
tn_dharmapuri,TAMIL NADU,Dharmapuri,17.274065573770493,2.9864098360655738,5.085508196721312,26.84634426229508,7.739819672131148,13.988950819672132,14.001950819672132,1.792016393442623,6.67655737704918,3.608754098360656
tn_dindigul,TAMIL NADU,Dindigul,17.000736842105265,3.2906184210526317,5.179184210526316,29.083750000000002,7.579921052631579,11.297881578947369,15.554657894736845,1.7131710526315789,5.432894736842105,3.867407894736842
