Maille,Maille_X,Maille_Y,area_cell,area_inter,stcode23,dtcode23
10026,106,32,121.547,94.828,30,673
10027,107,32,121.522,102.819,30,673
10027,107,32,121.522,10.918,30,653
10028,108,32,121.499,100.247,30,653
10028,108,32,121.499,13.490,30,673
10029,109,32,121.476,113.737,30,653
10030,110,32,121.453,88.049,30,653
10030,110,32,121.453,25.688,30,660
10031,111,32,121.431,20.749,30,653
10031,111,32,121.431,92.988,30,660
10032,112,32,121.411,57.628,30,660
10032,112,32,121.411,56.109,30,653
10033,113,32,121.390,28.079,30,660
10033,113,32,121.390,85.658,30,653
10034,114,32,121.371,112.973,30,660
10034,114,32,121.371,0.764,30,669
10035,115,32,121.352,25.327,30,660
10035,115,32,121.352,1.933,30,665
10035,115,32,121.352,86.477,30,669
10036,116,32,121.334,1.963,30,665
10036,116,32,121.334,111.774,30,669
10037,117,32,121.317,17.726,30,665
10037,117,32,121.317,96.011,30,669
10038,118,32,121.300,88.096,30,669
10038,118,32,121.300,25.641,30,665
10039,119,32,121.284,52.913,30,665
10039,119,32,121.284,60.824,30,669
10040,120,32,121.269,93.619,30,665
10040,120,32,121.269,20.118,30,669
10041,121,32,121.255,113.737,30,665
10042,122,32,121.241,93.606,30,665
10042,122,32,121.241,20.130,30,671
10043,123,32,121.228,13.733,30,665
10043,123,32,121.228,25.911,30,671
10332,92,33,121.930,68.309,29,645
10333,93,33,121.895,1.982,29,634
10333,93,33,121.895,111.755,29,645
10334,94,33,121.861,34.692,29,634
10334,94,33,121.861,79.045,29,645
10335,95,33,121.828,103.727,29,634
10335,95,33,121.828,10.010,29,645
10336,96,33,121.795,101.652,29,634
10336,96,33,121.795,12.085,29,645
10337,97,33,121.763,84.589,29,634
10337,97,33,121.763,29.148,29,645
10338,98,33,121.732,30.863,29,645
10338,98,33,121.732,82.874,29,634
10339,99,33,121.702,84.463,29,634
10339,99,33,121.702,16.978,29,645
10339,99,33,121.702,12.296,30,650
10340,100,33,121.672,37.545,29,634
10340,100,33,121.672,0.023,29,645
10340,100,33,121.672,76.169,30,650
10341,101,33,121.643,23.759,29,634
10341,101,33,121.643,58.420,29,635
10341,101,33,121.643,31.557,30,650
10342,102,33,121.615,113.737,29,635
10343,103,33,121.588,74.626,29,635
10343,103,33,121.588,5.621,30,653
10343,103,33,121.588,33.490,30,680
10344,104,33,121.561,91.325,30,653
10344,104,33,121.561,22.412,30,680
10345,105,33,121.535,113.737,30,653
10346,106,33,121.510,113.378,30,653
10346,106,33,121.510,0.359,30,673
10347,107,33,121.485,5.491,30,673
10347,107,33,121.485,108.246,30,653
10348,108,33,121.461,112.796,30,653
10348,108,33,121.461,0.941,30,673
10349,109,33,121.438,113.737,30,653
10350,110,33,121.416,113.737,30,653
10351,111,33,121.394,113.737,30,653
10352,112,33,121.373,113.737,30,653
10353,113,33,121.353,0.581,30,660
10353,113,33,121.353,113.155,30,653
10354,114,33,121.334,0.747,30,677
10354,114,33,121.334,5.829,30,669
10354,114,33,121.334,27.814,30,653
10354,114,33,121.334,79.347,30,660
10355,115,33,121.315,7.751,30,660
10355,115,33,121.315,23.472,30,665
10355,115,33,121.315,82.513,30,669
10356,116,33,121.297,50.116,30,665
10356,116,33,121.297,63.621,30,669
10357,117,33,121.279,71.899,30,665
10357,117,33,121.279,41.838,30,669
10358,118,33,121.263,1.527,30,669
10358,118,33,121.263,112.210,30,665
10359,119,33,121.247,111.476,30,665
10359,119,33,121.247,2.260,30,669
10360,120,33,121.232,113.737,30,665
10361,121,33,121.218,113.737,30,665
10362,122,33,121.204,42.941,30,665
10362,122,33,121.204,70.795,30,671
10363,123,33,121.191,97.434,30,671
10364,124,33,121.179,13.260,30,671
10367,127,33,121.146,8.569,30,675
10367,127,33,121.146,0.050,30,662
10368,128,33,121.137,21.702,30,662
10368,128,33,121.137,2.384,30,675
10369,129,33,121.128,17.126,30,662
10651,91,34,121.928,1.210,29,645
10652,92,34,121.892,101.859,29,645
10653,93,34,121.857,113.737,29,645
10654,94,34,121.823,113.737,29,645
10655,95,34,121.790,113.737,29,645
10656,96,34,121.757,0.145,29,634
10656,96,34,121.757,113.592,29,645
10657,97,34,121.725,90.046,29,645
10657,97,34,121.725,23.691,29,642
10658,98,34,121.694,50.913,29,642
10658,98,34,121.694,62.824,29,645
10659,99,34,121.664,25.723,29,642
10659,99,34,121.664,16.128,29,645
10659,99,34,121.664,71.886,30,650
10660,100,34,121.634,113.737,30,650
10661,101,34,121.605,16.105,30,680
10661,101,34,121.605,2.286,29,635
10661,101,34,121.605,95.345,30,650
10662,102,34,121.577,70.593,30,680
10662,102,34,121.577,43.143,29,635
10663,103,34,121.550,19.790,29,635
10663,103,34,121.550,93.947,30,680
10664,104,34,121.523,85.658,30,653
10664,104,34,121.523,28.079,30,680
10665,105,34,121.497,113.737,30,653
10666,106,34,121.472,113.737,30,653
10667,107,34,121.447,113.737,30,653
10668,108,34,121.423,113.737,30,653
10669,109,34,121.400,113.737,30,653
10670,110,34,121.378,113.737,30,653
10671,111,34,121.356,113.737,30,653
10672,112,34,121.336,113.737,30,653
10673,113,34,121.315,106.296,30,653
10673,113,34,121.315,7.441,30,677
10674,114,34,121.296,18.205,30,653
10674,114,34,121.296,1.335,30,660
10674,114,34,121.296,4.408,30,669
10674,114,34,121.296,89.789,30,677
10675,115,34,121.277,93.060,30,669
10675,115,34,121.277,20.277,30,677
10675,115,34,121.277,0.399,30,665
10676,116,34,121.259,6.896,30,677
10676,116,34,121.259,10.585,30,669
10676,116,34,121.259,96.255,30,665
10677,117,34,121.242,113.737,30,665
10678,118,34,121.225,113.737,30,665
10679,119,34,121.209,113.737,30,665
10680,120,34,121.194,113.737,30,665
10681,121,34,121.180,113.737,30,665
10682,122,34,121.166,44.590,30,665
10682,122,34,121.166,69.147,30,671
10683,123,34,121.153,113.737,30,671
10684,124,34,121.141,108.681,30,671
10685,125,34,121.130,84.752,30,671
10685,125,34,121.130,10.051,30,675
10686,126,34,121.119,0.991,30,671
10686,126,34,121.119,101.528,30,675
10687,127,34,121.109,56.709,30,675
10687,127,34,121.109,56.957,30,662
10688,128,34,121.099,111.505,30,662
10689,129,34,121.091,84.285,30,662
10971,91,35,121.889,36.490,29,645
10972,92,35,121.853,113.737,29,645
10973,93,35,121.819,113.737,29,645
10974,94,35,121.785,113.737,29,645
10975,95,35,121.751,5.403,29,642
10975,95,35,121.751,108.334,29,645
10976,96,35,121.719,58.218,29,642
10976,96,35,121.719,55.519,29,645
10977,97,35,121.687,112.787,29,642
10977,97,35,121.687,0.950,29,645
10978,98,35,121.656,113.737,29,642
10979,99,35,121.626,30.609,29,642
10979,99,35,121.626,83.128,30,650
10980,100,35,121.596,113.737,30,650
10981,101,35,121.567,67.209,30,650
10981,101,35,121.567,46.528,30,680
10982,102,35,121.539,113.737,30,680
10983,103,35,121.512,113.737,30,680
10984,104,35,121.485,53.822,30,653
10984,104,35,121.485,59.915,30,680
10985,105,35,121.459,113.712,30,653
10985,105,35,121.459,0.025,30,680
10986,106,35,121.434,113.737,30,653
10987,107,35,121.409,113.737,30,653
10988,108,35,121.385,113.737,30,653
10989,109,35,121.362,113.737,30,653
10990,110,35,121.340,113.737,30,653
10991,111,35,121.318,113.737,30,653
10992,112,35,121.297,113.166,30,653
10992,112,35,121.297,0.571,30,677
10993,113,35,121.277,71.309,30,653
10993,113,35,121.277,42.428,30,677
10994,114,35,121.258,3.975,30,653
10994,114,35,121.258,109.762,30,677
10995,115,35,121.239,110.432,30,677
10995,115,35,121.239,2.508,30,669
10995,115,35,121.239,0.797,30,665
10996,116,35,121.221,51.256,30,665
10996,116,35,121.221,62.481,30,677
10997,117,35,121.204,113.737,30,665
10998,118,35,121.187,113.737,30,665
10999,119,35,121.172,113.737,30,665
11000,120,35,121.156,113.737,30,665
11001,121,35,121.142,113.737,30,665
11002,122,35,121.128,57.618,30,665
11002,122,35,121.128,56.119,30,671
11003,123,35,121.116,113.737,30,671
11004,124,35,121.103,113.737,30,671
11005,125,35,121.092,79.753,30,671
11005,125,35,121.092,33.984,30,675
11006,126,35,121.081,113.737,30,675
11007,127,35,121.071,70.904,30,675
11007,127,35,121.071,42.833,30,662
11008,128,35,121.062,113.737,30,662
11009,129,35,121.053,72.958,30,662
11257,57,36,123.501,3.567,28,632
11290,90,36,121.886,0.254,29,645
11291,91,36,121.850,85.462,29,645
11292,92,36,121.814,113.737,29,645
11293,93,36,121.780,113.737,29,645
11294,94,36,121.746,113.737,29,645
11295,95,36,121.713,76.793,29,642
11295,95,36,121.713,36.943,29,645
11296,96,36,121.680,113.737,29,642
11297,97,36,121.648,113.737,29,642
11298,98,36,121.617,113.737,29,642
11299,99,36,121.587,41.602,29,642
11299,99,36,121.587,72.135,30,650
11300,100,36,121.557,113.737,30,650
11301,101,36,121.528,92.614,30,650
11301,101,36,121.528,21.123,30,680
11302,102,36,121.500,12.007,30,650
11302,102,36,121.500,101.730,30,680
11303,103,36,121.473,113.737,30,680
11304,104,36,121.446,19.048,30,653
11304,104,36,121.446,94.688,30,680
11305,105,36,121.420,112.559,30,653
11305,105,36,121.420,1.178,30,680
11306,106,36,121.395,113.737,30,653
11307,107,36,121.371,113.737,30,653
11308,108,36,121.347,113.737,30,653
11309,109,36,121.324,113.737,30,653
11310,110,36,121.302,113.737,30,653
11311,111,36,121.280,113.737,30,653
11312,112,36,121.259,75.314,30,653
11312,112,36,121.259,30.215,30,658
11312,112,36,121.259,8.208,30,677
11313,113,36,121.239,0.000,30,653
11313,113,36,121.239,30.927,30,658
11313,113,36,121.239,82.809,30,677
11314,114,36,121.220,113.737,30,677
11315,115,36,121.201,29.942,30,665
11315,115,36,121.201,83.795,30,677
11316,116,36,121.183,104.293,30,665
11316,116,36,121.183,9.444,30,677
11317,117,36,121.166,113.737,30,665
11318,118,36,121.149,113.737,30,665
11319,119,36,121.133,113.737,30,665
11320,120,36,121.118,113.737,30,665
11321,121,36,121.104,113.737,30,665
11322,122,36,121.090,38.530,30,671
11322,122,36,121.090,75.207,30,665
11323,123,36,121.077,113.737,30,671
11324,124,36,121.065,102.215,30,671
11324,124,36,121.065,11.521,30,675
11325,125,36,121.054,28.606,30,671
11325,125,36,121.054,85.131,30,675
11326,126,36,121.043,113.737,30,675
11327,127,36,121.033,98.222,30,675
11327,127,36,121.033,15.515,30,662
11328,128,36,121.023,7.161,30,675
11328,128,36,121.023,106.575,30,662
11329,129,36,121.015,66.230,30,662
11454,254,36,125.703,5.455,32,691
11455,255,36,125.789,72.389,32,691
11456,256,36,125.876,49.029,32,691
11610,90,37,121.847,4.918,29,641
11610,90,37,121.847,26.303,29,645
11611,91,37,121.811,1.900,29,641
11611,91,37,121.811,111.837,29,645
11612,92,37,121.775,113.737,29,645
11613,93,37,121.740,113.737,29,645
11614,94,37,121.707,113.737,29,645
11615,95,37,121.673,38.340,29,645
11615,95,37,121.673,75.397,29,642
11616,96,37,121.641,113.737,29,642
11617,97,37,121.609,113.737,29,642
11618,98,37,121.578,113.737,29,642
11619,99,37,121.548,62.291,29,642
11619,99,37,121.548,51.446,30,650
11620,100,37,121.518,113.737,30,650
11621,101,37,121.489,113.737,30,650
11622,102,37,121.461,66.991,30,650
11622,102,37,121.461,46.746,30,680
11623,103,37,121.434,113.737,30,680
11624,104,37,121.407,0.375,30,653
11624,104,37,121.407,113.362,30,680
11625,105,37,121.381,39.270,30,653
11625,105,37,121.381,74.467,30,680
11626,106,37,121.356,45.437,30,653
11626,106,37,121.356,68.300,30,680
11627,107,37,121.332,95.312,30,653
11627,107,37,121.332,18.425,30,680
11628,108,37,121.308,69.521,30,653
11628,108,37,121.308,44.215,30,680
11629,109,37,121.285,1.990,30,680
11629,109,37,121.285,52.122,30,653
11629,109,37,121.285,59.625,30,658
11630,110,37,121.263,59.763,30,653
11630,110,37,121.263,53.974,30,658
11631,111,37,121.241,111.709,30,653
11631,111,37,121.241,2.028,30,658
11632,112,37,121.220,59.717,30,653
11632,112,37,121.220,54.020,30,658
11633,113,37,121.200,77.592,30,658
11633,113,37,121.200,36.145,30,677
11634,114,37,121.181,113.517,30,677
11634,114,37,121.181,0.220,30,658
11635,115,37,121.162,14.463,30,658
11635,115,37,121.162,15.328,30,665
11635,115,37,121.162,83.946,30,677
11636,116,37,121.144,0.644,30,658
11636,116,37,121.144,74.139,30,665
11636,116,37,121.144,38.954,30,677
11637,117,37,121.127,94.796,30,665
11637,117,37,121.127,18.941,30,677
11638,118,37,121.110,32.552,30,677
11638,118,37,121.110,81.185,30,665
11639,119,37,121.095,102.581,30,665
11639,119,37,121.095,1.929,30,671
11639,119,37,121.095,9.227,30,677
11640,120,37,121.080,87.749,30,665
11640,120,37,121.080,25.988,30,671
11641,121,37,121.065,78.532,30,665
11641,121,37,121.065,35.205,30,671
11642,122,37,121.052,12.465,30,665
11642,122,37,121.052,101.272,30,671
11643,123,37,121.039,113.737,30,671
11644,124,37,121.027,70.917,30,675
11644,124,37,121.027,42.820,30,671
11645,125,37,121.015,113.737,30,675
11646,126,37,121.004,113.737,30,675
11647,127,37,120.994,75.354,30,675
11647,127,37,120.994,38.383,30,662
11648,128,37,120.985,113.737,30,662
11649,129,37,120.976,60.608,30,662
11774,254,37,125.660,6.845,32,691
11775,255,37,125.746,105.264,32,691
11776,256,37,125.833,75.840,32,691
11930,90,38,121.807,82.962,29,641
11931,91,38,121.771,55.540,29,641
11931,91,38,121.771,43.115,29,642
11931,91,38,121.771,15.083,29,645
11932,92,38,121.736,87.591,29,642
11932,92,38,121.736,26.146,29,645
11933,93,38,121.701,42.560,29,642
11933,93,38,121.701,71.177,29,645
11934,94,38,121.667,53.489,29,642
11934,94,38,121.667,60.248,29,645
11935,95,38,121.634,38.878,29,645
11935,95,38,121.634,74.859,29,642
11936,96,38,121.601,113.737,29,642
11937,97,38,121.570,113.737,29,642
11938,98,38,121.539,113.737,29,642
11939,99,38,121.508,105.895,29,642
11939,99,38,121.508,7.842,30,650
11940,100,38,121.479,2.236,29,642
11940,100,38,121.479,111.501,30,650
11941,101,38,121.450,113.737,30,650
11942,102,38,121.422,53.198,30,650
11942,102,38,121.422,60.539,30,680
11943,103,38,121.395,98.790,30,680
11943,103,38,121.395,14.947,30,650
11944,104,38,121.368,113.737,30,680
11945,105,38,121.342,113.737,30,680
11946,106,38,121.317,113.737,30,680
11947,107,38,121.292,11.387,30,653
11947,107,38,121.292,102.349,30,680
11948,108,38,121.269,2.027,30,653
11948,108,38,121.269,9.690,30,658
11948,108,38,121.269,102.020,30,680
11949,109,38,121.246,26.943,30,680
11949,109,38,121.246,86.793,30,658
11950,110,38,121.224,17.004,30,653
11950,110,38,121.224,96.733,30,658
11951,111,38,121.202,80.340,30,653
11951,111,38,121.202,33.397,30,658
11952,112,38,121.181,67.589,30,653
11952,112,38,121.181,46.148,30,658
11953,113,38,121.161,108.873,30,658
11953,113,38,121.161,4.864,30,677
11954,114,38,121.142,14.280,30,677
11954,114,38,121.142,99.457,30,658
11955,115,38,121.123,113.207,30,658
11955,115,38,121.123,0.530,30,677
11956,116,38,121.105,61.153,30,658
11956,116,38,121.105,1.383,30,665
11956,116,38,121.105,51.201,30,677
11957,117,38,121.088,4.961,30,665
11957,117,38,121.088,108.776,30,677
11958,118,38,121.071,104.017,30,677
11958,118,38,121.071,9.720,30,665
11959,119,38,121.056,33.946,30,671
11959,119,38,121.056,79.515,30,677
11959,119,38,121.056,0.276,30,665
11960,120,38,121.041,2.223,30,665
11960,120,38,121.041,111.514,30,671
11961,121,38,121.026,3.584,30,665
11961,121,38,121.026,110.153,30,671
11962,122,38,121.013,113.737,30,671
11963,123,38,121.000,113.737,30,671
11964,124,38,120.988,39.014,30,671
11964,124,38,120.988,74.723,30,675
11965,125,38,120.976,113.737,30,675
11966,126,38,120.965,113.737,30,675
11967,127,38,120.955,101.852,30,675
11967,127,38,120.955,11.885,30,662
11968,128,38,120.946,3.697,30,675
11968,128,38,120.946,110.040,30,662
11969,129,38,120.937,58.648,30,662
12094,254,38,125.617,21.006,32,691
12095,255,38,125.702,111.344,32,691
12096,256,38,125.789,99.957,32,691
12212,52,39,123.693,2.256,28,632
12213,53,39,123.628,0.488,28,632
12227,67,39,122.802,4.619,28,632
12228,68,39,122.749,0.024,28,632
12249,89,39,121.804,5.207,29,641
12250,90,39,121.767,112.327,29,641
12251,91,39,121.731,83.005,29,641
12251,91,39,121.731,30.732,29,642
12252,92,39,121.695,11.607,29,641
12252,92,39,121.695,102.130,29,642
12253,93,39,121.661,4.468,29,641
12253,93,39,121.661,109.269,29,642
12254,94,39,121.627,113.737,29,642
12255,95,39,121.594,113.737,29,642
12256,96,39,121.561,113.737,29,642
12257,97,39,121.530,113.737,29,642
12258,98,39,121.499,105.863,29,642
12258,98,39,121.499,7.874,30,650
12259,99,39,121.469,44.764,29,642
12259,99,39,121.469,68.973,30,650
12260,100,39,121.439,0.072,29,642
12260,100,39,121.439,113.665,30,650
12261,101,39,121.410,113.737,30,650
12262,102,39,121.382,0.318,30,680
12262,102,39,121.382,113.418,30,650
12263,103,39,121.355,27.836,30,680
12263,103,39,121.355,85.901,30,650
12264,104,39,121.328,113.737,30,680
12265,105,39,121.302,113.737,30,680
12266,106,39,121.277,113.737,30,680
12267,107,39,121.253,113.737,30,680
12268,108,39,121.229,8.219,30,658
12268,108,39,121.229,105.518,30,680
12269,109,39,121.206,74.706,30,658
12269,109,39,121.206,39.030,30,680
12270,110,39,121.184,113.737,30,658
12271,111,39,121.162,113.737,30,658
12272,112,39,121.142,12.783,30,653
12272,112,39,121.142,100.954,30,658
12273,113,39,121.122,113.737,30,658
12274,114,39,121.102,113.737,30,658
12275,115,39,121.084,110.166,30,658
12275,115,39,121.084,3.571,30,677
12276,116,39,121.066,64.557,30,658
12276,116,39,121.066,49.180,30,677
12277,117,39,121.049,113.737,30,677
12278,118,39,121.032,111.334,30,677
12278,118,39,121.032,2.402,30,671
12279,119,39,121.016,33.025,30,671
12279,119,39,121.016,80.712,30,677
12280,120,39,121.001,92.347,30,671
12280,120,39,121.001,21.390,30,677
12281,121,39,120.987,6.630,30,647
12281,121,39,120.987,106.697,30,671
12281,121,39,120.987,0.409,30,677
12282,122,39,120.973,113.737,30,671
12283,123,39,120.960,12.143,30,675
12283,123,39,120.960,101.594,30,671
12284,124,39,120.948,14.379,30,671
12284,124,39,120.948,99.358,30,675
12285,125,39,120.937,25.524,30,671
12285,125,39,120.937,88.213,30,675
12286,126,39,120.926,0.438,30,671
12286,126,39,120.926,113.299,30,675
12287,127,39,120.916,45.558,30,662
12287,127,39,120.916,68.179,30,675
12288,128,39,120.907,9.143,30,675
12288,128,39,120.907,101.990,30,662
12288,128,39,120.907,2.603,31,685
12289,129,39,120.898,30.346,30,662
12289,129,39,120.898,27.401,31,685
12415,255,39,125.658,50.829,32,691
12416,256,39,125.745,62.509,32,691
12533,53,40,123.586,0.575,28,632
12534,54,40,123.522,0.399,28,632
12569,89,40,121.763,29.584,29,641
12570,90,40,121.726,113.737,29,641
12571,91,40,121.690,113.737,29,641
12572,92,40,121.655,110.242,29,641
12572,92,40,121.655,3.495,29,642
12573,93,40,121.620,7.968,29,642
12573,93,40,121.620,105.769,29,641
12574,94,40,121.587,37.103,29,641
12574,94,40,121.587,76.634,29,642
12575,95,40,121.553,113.737,29,642
12576,96,40,121.521,113.737,29,642
12577,97,40,121.489,85.046,29,642
12577,97,40,121.489,28.691,30,650
12578,98,40,121.459,2.214,29,642
12578,98,40,121.459,111.523,30,650
12579,99,40,121.428,113.737,30,650
12580,100,40,121.399,113.737,30,650
12581,101,40,121.370,113.737,30,650
12582,102,40,121.342,85.896,30,650
12582,102,40,121.342,27.840,30,680
12583,103,40,121.315,2.929,30,650
12583,103,40,121.315,110.808,30,680
12584,104,40,121.288,113.737,30,680
12585,105,40,121.262,113.737,30,680
12586,106,40,121.237,113.737,30,680
12587,107,40,121.213,113.737,30,680
12588,108,40,121.189,72.763,30,680
12588,108,40,121.189,40.974,30,658
12589,109,40,121.166,113.737,30,658
12590,110,40,121.144,113.737,30,658
12591,111,40,121.123,113.737,30,658
12592,112,40,121.102,106.859,30,658
12592,112,40,121.102,6.878,30,677
12593,113,40,121.082,73.271,30,658
12593,113,40,121.082,40.465,30,677
12594,114,40,121.062,71.339,30,658
12594,114,40,121.062,42.398,30,677
12595,115,40,121.044,80.393,30,677
12595,115,40,121.044,33.344,30,658
12596,116,40,121.026,113.737,30,677
12597,117,40,121.009,113.737,30,677
12598,118,40,120.992,113.737,30,677
12599,119,40,120.977,113.737,30,677
12600,120,40,120.962,21.876,30,647
12600,120,40,120.962,91.861,30,677
12601,121,40,120.947,8.900,30,671
12601,121,40,120.947,1.047,30,677
12601,121,40,120.947,103.790,30,647
12602,122,40,120.934,70.927,30,647
12602,122,40,120.934,42.810,30,671
12603,123,40,120.921,32.075,30,647
12603,123,40,120.921,74.697,30,671
12603,123,40,120.921,6.964,30,675
12604,124,40,120.909,100.885,30,671
12604,124,40,120.909,12.852,30,675
12605,125,40,120.897,2.646,30,675
12605,125,40,120.897,111.091,30,671
12606,126,40,120.886,25.155,30,661
12606,126,40,120.886,12.087,30,671
12606,126,40,120.886,76.495,30,675
12607,127,40,120.876,98.459,30,675
12607,127,40,120.876,7.657,30,662
12607,127,40,120.876,7.620,30,661
12608,128,40,120.867,60.136,31,685
12608,128,40,120.867,33.275,30,675
12608,128,40,120.867,16.464,30,662
12608,128,40,120.867,3.863,30,661
12609,129,40,120.859,1.962,30,661
12609,129,40,120.859,58.312,31,685
12733,253,40,125.443,1.853,32,691
12736,256,40,125.700,0.081,32,691
12737,257,40,125.788,3.010,32,691
12889,89,41,121.722,57.975,29,641
